web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766787580-20,Rolex,Explorer II,226570,Automatic,Fair,Professional dealer,Steel,Steel,Steel,United States of America,New York,9062.0,,,1,1,1,1
1766787582-21,Rolex,Datejust 41,126300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,11694.0,2023.0,1.0,1,1,1,0
1766787584-22,Rolex,Datejust 41,126333,Automatic,Very Good,Professional dealer,Yellow gold,Gold/Steel,Yellow Gold,United States of America,Los Angeles,14492.0,2022.0,2.0,1,1,1,1
1766787586-23,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,North Carolina,11694.0,2024.0,0.0,1,1,1,1
1766787588-24,Rolex,1908,"52508
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Yellow gold,Leather,Yellow Gold,United States of America,Massachusetts,21394.0,2024.0,0.0,1,1,1,1
1766787590-25,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,12159.0,2022.0,2.0,1,1,1,0
1766787592-26,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,35438.0,,,1,1,1,1
1766787594-27,Rolex,GMT-Master,1675,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Colorado,46018.0,1978.0,46.0,1,1,1,1
1766787597-28,Rolex,Datejust 36,,Automatic,Very Good,Partner Certified Included,Steel,Rose gold,Steel,United States of America,New York,5365.0,1970.0,54.0,1,1,1,0
1766787599-29,Rolex,Datejust,,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Canada,toronto,6136.0,1985.0,39.0,1,1,1,1
1766787601-30,Rolex,Lady-Datejust,79173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,5490.0,1999.0,25.0,1,1,1,0
1766787603-31,Rolex,GMT-Master II,126710GRNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,17640.0,,,1,1,1,1
1766787605-32,Rolex,Submariner Date,116610LV,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,24135.0,,,1,1,1,1
1766787608-33,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Unknown,New,Private Seller,Steel,Steel,Steel,France,Unknown,18556.0,,,1,1,1,0
1766787610-34,Rolex,Sky-Dweller,336934,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Illinois,17261.0,2023.0,1.0,1,1,1,1
1766787612-35,Rolex,GMT-Master,"1675
                     
                        (Two-tone)",Unknown,New,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Unknown,20935.0,1973.0,51.0,1,1,1,0
1766787614-36,Rolex,Explorer II,226570,Automatic,Good,Private Seller,Steel,Steel,Steel,Netherlands,Unknown,9516.0,2024.0,0.0,1,1,1,0
1766787616-37,Rolex,Daytona,116503,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Monza,18937.0,2021.0,3.0,1,1,1,1
1766787618-38,Rolex,Daytona,126508,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,54011.0,,,1,1,1,0
1766787620-39,Rolex,Lady-Datejust,"69178
                     
                        (Presidential)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,8316.0,,,1,1,1,1
1766787622-40,Rolex,Yacht-Master,168623,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,09557 Flöha,7727.0,2001.0,23.0,1,1,1,1
1766787624-41,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Virginia,11577.0,,,1,1,1,1
1766787627-42,Rolex,Submariner Date,126610lv,Automatic,New,Private Seller,Steel,Steel,Steel,Canada,Unknown,12332.0,2020.0,4.0,1,1,1,0
1766787629-43,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 Black)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5570.0,1995.0,29.0,1,1,1,1
1766787631-44,Rolex,GMT-Master II,126710BLNR,Automatic,New,Private Seller,Steel,Steel,Steel,Canada,Unknown,14692.0,2020.0,4.0,1,1,1,0
1766787633-45,Rolex,GMT-Master II,126710VTNR,Automatic,New,Private Seller,Unknown,Steel,Other,Canada,Unknown,13866.0,2024.0,0.0,1,1,1,0
1766787635-46,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,Very Good,Private Seller,Steel,Steel,Steel,Germany,Unknown,14274.0,2022.0,2.0,1,1,1,0
1766787637-47,Rolex,Sea-Dweller Deepsea,126660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,9122.0,2020.0,4.0,1,1,1,1
1766787639-48,Rolex,Lady-Datejust,"69178
                     
                        (Datejust No Numerals)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,8235.0,1975.0,49.0,1,1,1,1
1766787642-49,Rolex,Sea-Dweller 4000,"116600
                     
                        (Sea-Dweller (1989-2017))",Automatic,Very Good,Private Seller,Steel,Steel,Steel,United States of America,Texas,10576.0,2014.0,10.0,1,1,1,0
1766787644-50,Rolex,Submariner (No Date),5513,Automatic,Good,Professional dealer,Steel,Steel,Steel,Australia,Balmain,20020.0,1967.0,57.0,1,1,1,1
1766787646-51,Rolex,GMT-Master,1675,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Australia,Balmain,9740.0,1977.0,47.0,1,1,1,1
1766787648-52,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Virginia,14653.0,,,1,1,1,1
1766787650-53,Rolex,Land-Dweller,"127335
                     
                        (Everose)",Automatic,New,Private Seller,Rose gold,Rose gold,Rose Gold,United States of America,North Carolina,58855.0,,,1,1,1,0
1766787652-54,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,Belgium,Oud-Turnhout,13275.0,,,1,1,1,1
1766787654-55,Rolex,Oyster Perpetual 36,"126000
                     
                        (Tiffany)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,11262.0,2023.0,1.0,1,1,1,1
1766787656-56,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,Belgium,Oud-Turnhout,25646.0,,,1,1,1,1
1766787658-57,Rolex,GMT-Master II,126710BLNR,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,15687.0,,,1,1,1,0
1766787661-58,Rolex,Lady-Datejust,179173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,6862.0,2014.0,10.0,1,1,1,0
1766787663-59,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,New,Professional dealer,Steel,Steel,Steel,Belgium,Oud-Turnhout,19936.0,,,1,1,1,1
1766787665-60,Rolex,GMT-Master II,126710GRNR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,18528.0,2024.0,0.0,1,1,1,1
1766787667-61,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,16954.0,,,1,1,1,1
1766787669-62,Rolex,Submariner Date,126613LB,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,15639.0,2023.0,1.0,1,1,1,1
1766787671-63,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,7734.0,2008.0,16.0,1,1,1,1
1766787673-64,Rolex,Sea-Dweller Deepsea,126660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,11110.0,2022.0,2.0,1,1,1,1
1766787676-65,Rolex,Submariner Date,16613T,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,10369.0,2008.0,16.0,1,1,1,1
1766787678-66,Rolex,Oyster Perpetual 41,"124300
                     
                        (Red Face)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,7816.0,2022.0,2.0,1,1,1,1
1766787680-67,Rolex,Yacht-Master II,116680,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,14404.0,2020.0,4.0,1,1,1,1
1766787682-68,Rolex,Sea-Dweller Deepsea,126660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,9051.0,2019.0,5.0,1,1,1,1
1766787684-69,Rolex,Datejust 41,126300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,9051.0,2024.0,0.0,1,1,1,1
1766787686-70,Rolex,Datejust 36,16220,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5510.0,2001.0,23.0,1,1,1,1
1766787688-71,Rolex,Yacht-Master II,116680,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,12757.0,2015.0,9.0,1,1,1,1
1766787690-72,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,5757.0,,,1,1,1,1
1766787692-73,Rolex,Datejust 41,126331,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,11851.0,2023.0,1.0,1,1,1,1
1766787694-74,Rolex,Daytona,116523,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,14321.0,2002.0,22.0,1,1,1,1
1766787697-75,Rolex,Datejust 41,126331,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,13992.0,2024.0,0.0,1,1,1,1
1766787699-76,Rolex,Submariner Date,16610,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,7981.0,2008.0,16.0,1,1,1,1
1766787702-77,Rolex,Datejust 41,126333,Automatic,New,Private Seller,Yellow gold,Gold/Steel,Yellow Gold,United States of America,North Carolina,17761.0,,,1,1,1,0
1766787704-78,Rolex,Explorer,"214270
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,7306.0,2020.0,4.0,1,1,1,1
1766787706-79,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Connecticut,7386.0,1989.0,35.0,1,1,1,1
1766787708-80,Rolex,Lady-Datejust,79174,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,4033.0,2005.0,19.0,1,1,1,0
1766787710-81,Rolex,Day-Date II,"218238
                     
                        (Day-Date Roman numerals)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,36241.0,2014.0,10.0,1,1,1,1
1766787712-82,Rolex,Datejust 41,"126333
                     
                        (Two-tone)",Automatic,Very Good,Private Seller,Yellow gold,Gold/Steel,Yellow Gold,United States of America,North Carolina,15339.0,,,1,1,1,0
1766787715-83,Rolex,Lady-Datejust,69178,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,10088.0,1986.0,38.0,1,1,1,0
1766787717-84,Rolex,Lady-Datejust,69178,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,10088.0,1991.0,33.0,1,1,1,0
1766787719-85,Rolex,GMT-Master II,16710,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,11299.0,1996.0,28.0,1,1,1,0
1766787721-86,Rolex,Yacht-Master 40,16622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,6858.0,2008.0,16.0,1,1,1,0
1766787723-87,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,14124.0,2023.0,1.0,1,1,1,0
1766787726-88,Rolex,Datejust 31,"178274
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,8877.0,2018.0,6.0,1,1,1,0
1766787728-89,Rolex,Submariner Date,"116610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,10249.0,2018.0,6.0,1,1,1,1
1766787730-90,Rolex,Datejust 31,278344RBR,Automatic,New,Professional dealer,Gold/Steel,Steel,Gold/Steel,United States of America,Nevada,13846.0,,,1,1,1,1
1766787732-91,Rolex,Oyster Perpetual 41,124300-0006,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,7504.0,2024.0,0.0,1,1,1,1
1766787734-92,Rolex,GMT-Master II,116748 SARU,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,72983.0,2013.0,11.0,1,1,1,1
1766787736-93,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Nevada,14694.0,,,1,1,1,1
1766787738-94,Rolex,Datejust 41,126333,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,14609.0,2020.0,4.0,1,1,1,1
1766787740-95,Rolex,Day-Date 40,"228239
                     
                        (Day-Date Roman numerals)",Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,Nevada,45049.0,,,1,1,1,1
1766787742-96,Rolex,Submariner Date,116613LB,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,12268.0,2014.0,10.0,1,1,1,1
1766787744-97,Rolex,Oyster Perpetual 36,"126000
                     
                        (Tiffany)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12070.0,2024.0,0.0,1,1,1,1
1766787747-98,Rolex,1908,"52508
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Yellow gold,Leather,Yellow Gold,United States of America,Michigan,36903.0,,,1,1,1,1
1766787749-99,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Germany,Barsinghausen,11894.0,2023.0,1.0,1,1,1,0
1766787751-100,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8312.0,2022.0,2.0,1,1,1,1
1766787753-101,Rolex,Lady-Datejust,279174,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8554.0,2024.0,0.0,1,1,1,1
1766787755-102,Rolex,GMT-Master II,126710BLNR,Automatic,Very Good,Private Seller,Steel,Steel,Steel,United States of America,California,15985.0,,,1,1,1,0
1766787757-103,Rolex,Day-Date 40,228238,Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Nevada,62327.0,,,1,1,1,1
1766787759-104,Rolex,,17013,Quartz,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Germany,Barsinghausen,7612.0,1997.0,27.0,1,1,1,0
1766787761-105,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,New,Private Seller,Steel,Steel,Steel,Luxembourg,Unknown,11895.0,2007.0,17.0,1,1,1,0
1766787763-106,Rolex,Daytona,"116528
                     
                        (Daytona (1988-2015))",Automatic,Very Good,Private Seller,Yellow gold,Yellow gold,Yellow Gold,Italy,Unknown,35210.0,2012.0,12.0,1,1,1,0
1766787766-107,Rolex,Datejust 41,126331,Automatic,Very Good,Professional dealer,Rose gold and steel,Gold/Steel,Gold/Steel,United States of America,New York,16289.0,2024.0,0.0,1,1,1,1
1766787768-108,Rolex,Sky-Dweller,"326935
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New York,39463.0,,,1,1,1,1
1766787770-109,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,12427.0,2024.0,0.0,1,1,1,1
1766787772-110,Rolex,Daytona,"126525LN
                     
                        (Everose)",Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New York,205626.0,,,1,1,1,1
1766787774-111,Rolex,Yacht-Master II,"116681
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Rose gold and steel,Gold/Steel,Gold/Steel,United States of America,New York,19312.0,2015.0,9.0,1,1,1,1
1766787776-112,Rolex,Sky-Dweller,"326135
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Leather,Rose Gold,United States of America,New York,25183.0,,,1,1,1,1
1766787778-113,Rolex,Day-Date Oysterquartz,19018,Quartz,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,14268.0,,,1,1,1,1
1766787780-114,Rolex,Daytona,126518 LN,Automatic,New,Professional dealer,Yellow gold,Rubber,Yellow Gold,United States of America,New York,83958.0,,,1,1,1,1
1766787783-115,Rolex,Submariner Date,"16610 LN
                     
                        (Submariner (1990-2010))",Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,9230.0,,,1,1,1,1
1766787785-116,Rolex,Sea-Dweller 4000,16600,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,7551.0,,,1,1,1,1
1766787787-117,Rolex,Daytona,116500 LN,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,24344.0,,,1,1,1,1
1766787789-118,Rolex,Submariner (No Date),124060 LN,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,10909.0,,,1,1,1,1
1766787791-119,Rolex,Datejust 41,126334,Automatic,Very Good,Private Seller,Silver,Steel,Other,United States of America,California,12716.0,2024.0,0.0,1,1,1,0
1766787793-120,Rolex,Daytona,"126505
                     
                        (Everose)",Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Nevada,50378.0,,,1,1,1,1
1766787798-121,Rolex,Yacht-Master 40,116695SATS,Automatic,Unknown,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,New York,102532.0,,,1,1,1,1
1766787800-122,Rolex,Datejust 41,126331,Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,Canada,Unknown,15142.0,2022.0,2.0,1,1,1,0
1766787802-123,Rolex,Daytona,116505,Automatic,Very Good,Professional dealer,Red gold,Rose gold,Other,United States of America,California,44065.0,2019.0,5.0,1,1,1,1
1766787804-124,Rolex,Lady-Datejust,69173,Automatic,Fair,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Hong Kong,TSIM SHA TSUI,3634.0,1988.0,36.0,1,1,1,1
1766787806-125,Rolex,Oyster Perpetual 34,124200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5958.0,2022.0,2.0,1,1,1,1
1766787808-126,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,4828.0,1985.0,39.0,1,1,1,1
1766787810-127,Rolex,Explorer,224270,Unknown,Very Good,Professional dealer,Steel,Steel,Steel,Japan,Shinjuku-ku,7610.0,,,1,1,1,1
1766787812-128,Rolex,GMT-Master II,126711CHNR,Unknown,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Shinjuku-ku,16198.0,,,1,1,1,1
1766787814-129,Rolex,GMT-Master II,126711CHNR,Unknown,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Shinjuku-ku,16451.0,,,1,1,1,1
1766787817-130,Rolex,GMT-Master II,126710BLNR,Unknown,Good,Professional dealer,Steel,Steel,Steel,Japan,Shinjuku-ku,15271.0,,,1,1,1,1
1766787819-131,Rolex,GMT-Master II,126710BLNR,Unknown,Good,Professional dealer,Steel,Steel,Steel,Japan,Shinjuku-ku,15633.0,,,1,1,1,1
1766787821-132,Rolex,GMT-Master II,126710BLNR,Unknown,Good,Professional dealer,Steel,Steel,Steel,Japan,Shinjuku-ku,15840.0,,,1,1,1,1
1766787823-133,Rolex,Submariner Date,126613LB,Unknown,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Shinjuku-ku,14795.0,,,1,1,1,1
1766787825-134,Rolex,Submariner Date,126613LB,Unknown,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Shinjuku-ku,14795.0,,,1,1,1,1
1766787827-135,Rolex,Submariner Date,126610LV,Unknown,Good,Professional dealer,Steel,Steel,Steel,Japan,Shinjuku-ku,12672.0,,,1,1,1,1
1766787829-136,Rolex,Explorer,124270,Unknown,Good,Professional dealer,Steel,Titanium,Steel,Japan,Shinjuku-ku,6988.0,,,1,1,1,1
1766787831-137,Rolex,Explorer,"124273
                     
                        (Two-tone)",Unknown,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Shinjuku-ku,9577.0,,,1,1,1,1
1766787833-138,Rolex,Explorer,224270,Unknown,Very Good,Professional dealer,Steel,Steel,Steel,Japan,Shinjuku-ku,7506.0,,,1,1,1,1
1766787836-139,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,7411.0,2008.0,16.0,1,1,1,1
1766787838-140,Rolex,GMT-Master II,16710,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,9268.0,2002.0,22.0,1,1,1,1
1766787840-141,Rolex,Daytona,16519,Automatic,Very Good,Professional dealer,White gold,Leather,White Gold,United States of America,California,28160.0,1999.0,25.0,1,1,1,1
1766787842-142,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,4747.0,1993.0,31.0,1,1,1,1
1766787844-143,Rolex,Datejust 36,16233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,5958.0,1996.0,28.0,1,1,1,1
1766787846-144,Rolex,Day-Date 36,18239,Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,United States of America,California,15727.0,1994.0,30.0,1,1,1,1
1766787848-145,Rolex,Lady-Datejust,"69178
                     
                        (Datejust No Numerals)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,9914.0,1993.0,31.0,1,1,1,1
1766787850-146,Rolex,Submariner (No Date),114060,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,9157.0,2018.0,6.0,1,1,1,0
1766787852-147,Rolex,Explorer,114270,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,5192.0,2008.0,16.0,1,1,1,0
1766787854-148,Rolex,Datejust 36,116231G,Unknown,Very Good,Partner Certified Included,Gold/Steel,Steel,Gold/Steel,Japan,Chuo-ku,9577.0,2007.0,17.0,1,1,1,0
1766787857-149,Rolex,Datejust 36,116234G,Unknown,Very Good,Partner Certified Included,White gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,8448.0,,,1,1,1,0
1766787859-150,Rolex,Milgauss,116400GV,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,7931.0,2019.0,5.0,1,1,1,0
1766787861-151,Rolex,Daytona,116503,Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,15783.0,2019.0,5.0,1,1,1,0
1766787863-152,Rolex,Daytona,"116505
                     
                        (Chocolate)",Unknown,Very Good,Partner Certified Included,Unknown,Unknown,Other,Japan,Chuo-ku,38757.0,2019.0,5.0,1,1,1,0
1766787865-153,Rolex,Sea-Dweller,126600,Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,9908.0,2018.0,6.0,1,1,1,0
