web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766756346-83,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11949.0,2024.0,0.0,1,1,1,1
1766756349-84,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,12675.0,,,1,1,1,1
1766756351-85,Rolex,Lady-Datejust,279384RBR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,17354.0,2020.0,4.0,1,1,1,1
1766756353-86,Rolex,Datejust 36,126200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,6055.0,,,1,1,1,1
1766756355-87,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,12312.0,,,1,1,1,1
1766756357-88,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11182.0,2024.0,0.0,1,1,1,1
1766756359-89,Rolex,Yacht-Master 42,226627,Automatic,New,Professional dealer,Titanium,Titanium,Other,United States of America,Michigan,22456.0,,,1,1,1,1
1766756361-90,Rolex,Oyster Perpetual 36,126000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,6697.0,2021.0,3.0,1,1,1,0
1766756364-91,Rolex,Lady-Datejust,279171,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,15739.0,2020.0,4.0,1,1,1,1
1766756366-92,Rolex,Datejust 41,126301,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,12897.0,,,1,1,1,1
1766756368-93,Rolex,Air King,"126900
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7020.0,2022.0,2.0,1,1,1,0
1766756370-94,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,11302.0,,,1,1,1,1
1766756372-95,Rolex,Datejust 36,"16018
                     
                        (Jubilee)",Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,13624.0,1986.0,38.0,1,1,1,1
1766756374-96,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,16058.0,,,1,1,1,1
1766756376-97,Rolex,Day-Date 40,"228236
                     
                        (Ice)",Automatic,New,Professional dealer,Platinum,Platinum,Platinum,United States of America,New York,63534.0,2024.0,0.0,1,1,1,1
1766756379-98,Rolex,GMT-Master II,126720VTNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,17661.0,,,1,1,1,1
1766756381-99,Rolex,Datejust 31,278240,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,7441.0,2022.0,2.0,1,1,1,0
1766756383-100,Rolex,Datejust 36,16013,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,4844.0,,,1,1,1,1
1766756385-101,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,16143.0,2012.0,12.0,1,1,1,1
1766756387-102,Rolex,Sea-Dweller Deepsea,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10415.0,2017.0,7.0,1,1,1,0
1766756389-103,Rolex,Explorer,1016,Automatic,Very Good,Private Seller,Steel,Leather,Steel,United States of America,New York,14935.0,1963.0,61.0,1,1,1,0
1766756391-104,Rolex,Day-Date II,218238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,35422.0,2009.0,15.0,1,1,1,1
1766756394-105,Rolex,Sea-Dweller Deepsea,126660,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10306.0,2019.0,5.0,1,1,1,0
1766756396-106,Rolex,Datejust 36,126233,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Michigan,12915.0,2021.0,3.0,1,1,1,1
1766756398-107,Rolex,Datejust 41,126300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,11423.0,,,1,1,1,1
1766756400-108,Rolex,Land-Dweller,127335,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,North Carolina,56433.0,,,1,1,1,1
1766756402-109,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,21390.0,2020.0,4.0,1,1,1,1
1766756404-110,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Nevada,14694.0,,,1,1,1,1
1766756406-111,Rolex,Oyster Perpetual 41,124300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,9183.0,,,1,1,1,1
1766756408-112,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,White gold,Steel,White Gold,United States of America,New York,14498.0,2024.0,0.0,1,1,1,1
1766756411-113,Rolex,Lady-Datejust,"69178
                     
                        (Datejust Diamonds)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,7831.0,1985.0,39.0,1,1,1,1
1766756413-114,Rolex,Daytona,116508,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,41881.0,2022.0,2.0,1,1,1,1
1766756415-115,Rolex,Datejust 31,278343RBR,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,20583.0,2024.0,0.0,1,1,1,1
1766756417-116,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,8961.0,2007.0,17.0,1,1,1,1
1766756419-117,Rolex,Datejust 36,"126234
                     
                        (Wimbledon)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,9687.0,2024.0,0.0,1,1,1,1
1766756421-118,Rolex,Day-Date 40,"228345RBR
                     
                        (Everose)",Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,68600.0,,,1,1,1,1
1766756423-119,Rolex,Submariner Date,126613lb,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Connecticut,15821.0,,,1,1,1,0
1766756426-120,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,10253.0,2022.0,2.0,1,1,1,1
1766756430-121,Rolex,Milgauss,116400GV,Automatic,New,Private Seller,Steel,Steel,Steel,United States of America,California,10576.0,2021.0,3.0,1,1,1,0
1766756432-122,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,16026.0,,,1,1,1,1
1766756435-123,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,16143.0,2020.0,4.0,1,1,1,1
1766756437-124,Rolex,Day-Date 40,228235,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New Jersey,43999.0,,,1,1,1,1
1766756439-125,Rolex,Sky-Dweller,336934,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,20175.0,,,1,1,1,1
1766756441-126,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batgirl)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,15985.0,,,1,1,1,1
1766756443-127,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,22198.0,2020.0,4.0,1,1,1,1
1766756445-128,Rolex,Yacht-Master 40,116621,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,11622.0,2016.0,8.0,1,1,1,0
1766756447-129,Rolex,Submariner Date,"126618LB
                     
                        (Submariner Ceramic Bezel Light)",Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,38962.0,,,1,1,1,1
1766756450-130,Rolex,Datejust 36,"126234
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,14762.0,,,1,1,1,1
1766756452-131,Rolex,Submariner Date,16803,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,7507.0,1987.0,37.0,1,1,1,1
1766756454-132,Rolex,Datejust 36,"116234
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,7666.0,2014.0,10.0,1,1,1,0
1766756456-133,Rolex,GMT-Master II,"116718LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Private Seller,Yellow gold,Yellow gold,Yellow Gold,United States of America,Arizona,34312.0,2018.0,6.0,1,1,1,0
1766756458-134,Rolex,Datejust 36,"116200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,5567.0,2006.0,18.0,1,1,1,0
1766756460-135,Rolex,GMT-Master II,126715CHNR,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,77803.0,,,1,1,1,1
1766756463-136,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,18407.0,2023.0,1.0,1,1,1,1
1766756465-137,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,NEW YORK,14532.0,2023.0,1.0,1,1,1,1
1766756467-138,Rolex,Lady-Datejust,79173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,6051.0,2000.0,24.0,1,1,1,0
1766756469-139,Rolex,Yacht-Master 40,116621,Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Ohio,11459.0,2016.0,8.0,1,1,1,0
1766756471-140,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 Black)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,5570.0,1995.0,29.0,1,1,1,1
1766756473-141,Rolex,Day-Date 40,228236,Automatic,Very Good,Professional dealer,Platinum,Platinum,Platinum,United States of America,North Carolina,64506.0,2023.0,1.0,1,1,1,1
1766756476-142,Rolex,Submariner Date,"126618LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,33807.0,2021.0,3.0,1,1,1,1
1766756478-143,Rolex,Day-Date 40,228235,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,47290.0,,,1,1,1,1
1766756480-144,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,25827.0,,,1,1,1,1
1766756482-145,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,24216.0,2020.0,4.0,1,1,1,1
1766756484-146,Rolex,Datejust 36,"16233
                     
                        (Two-tone)",Automatic,Good,Professional dealer,Yellow gold,Gold/Steel,Yellow Gold,United States of America,Costa Mesa,6374.0,1989.0,35.0,1,1,1,1
1766756486-147,Rolex,Day-Date 40,"228238
                     
                        (Presidential)",Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,48037.0,2024.0,0.0,1,1,1,1
1766756489-148,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,12913.0,,,1,1,1,1
1766756491-149,Rolex,Sky-Dweller,326235,Automatic,New,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,California,32290.0,2021.0,3.0,1,1,1,1
1766756493-150,Rolex,Day-Date 40,228239,Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,Michigan,43988.0,,,1,1,1,1
1766756495-151,Rolex,Datejust 36,126203,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14124.0,2024.0,0.0,1,1,1,1
1766756497-152,Rolex,Daytona,126506,Automatic,New,Professional dealer,Platinum,Platinum,Platinum,United States of America,Connecticut,101722.0,2024.0,0.0,1,1,1,1
1766756499-153,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,9849.0,,,1,1,1,1
1766756502-154,Rolex,Daytona,126506,Automatic,New,Professional dealer,Platinum,Platinum,Platinum,United States of America,Florida,92197.0,2023.0,1.0,1,1,1,1
