web_scraper_order,web_scraper_start_url,watch,watch-href,name_raw,listing_code_raw,brand_raw,reference_number_raw,model_raw,movement_raw,condition_raw,scope_of_delivery_raw,seller_type,case_material,production_year,location_raw,price_raw,bracelet_material,description
"1766787560-11","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Day-Date 36
      

      
         18239 Day-Date President 18K White Gold Silver Roman Dial
      
   

   



   
      CHF16,066
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/18239-day-date-president-18k-white-gold-silver-roman-dial--id44208012.htm","","QBJ4C9","Rolex","18239","Day-Date 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","White gold","Unknown","United States of America, Massachusetts, Boston","CHF16,066","","The Rolex 18239 Day-Date, introduced in the late 1980s and produced throughout the early 1990s, represents the height of understated luxury in the Day-Date lineage. Crafted in solid 18K white gold, this reference showcases the iconic fluted bezel and a matching President bracelet, a hallmark of the model’s renowned status among statesmen and dignitaries. The 18239 is driven by the in-house caliber 3155, a robust automatic movement featuring the innovative double-quickset function, which allows independent adjustment of both day and date. Its silver dial is dressed with elegant Roman numeral markers, appealing to collectors who desire a timeless aesthetic combined with classic Rolex legibility. The 36mm case size ensures a balanced wear on a broad range of wrists, embodying the proportions favored by vintage connoisseurs. With a 100-meter water resistance, sapphire crystal, and lustrous white gold throughout, the 18239 offers the lasting durability and refinement expected from the Day-Date line. The legacy of the President bracelet ensures comfort while reinforcing the prestige synonymous with this model. The 18239 remains a cornerstone for collectors seeking the perfect synthesis of technical achievement, historical relevance, and everyday elegance in Rolex’s prestigious catalogue. Like New with Rolex box."
"1766787563-12","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 31
      

      
         178274 Datejust 31 Brown Roman Diamond Dial
      
   

   



   
      CHF9,284
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/178274-datejust-31-brown-roman-diamond-dial--id44208014.htm","","QBJ4E3","Rolex","178274
                     
                        (Datejust Diamonds)","Datejust 31","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","Unknown","United States of America, Massachusetts, Boston","CHF9,284","","The Rolex 178274 Datejust 31 Brown Roman Diamond Dial stands as a sophisticated representative of the iconic Datejust line, long revered for its blend of classic style and versatile craftsmanship. This reference, measuring 31mm in diameter, delivers an elegant profile that makes it particularly appealing for those seeking a refined yet contemporary presence on the wrist. The case is expertly crafted from stainless steel and crowned by Rolex’s distinguished white gold fluted bezel, ensuring both durability and a signature aesthetic. The luxurious brown dial is adorned with Roman numerals and highlighted by a diamond encrusted 12 hour marker, enhancing its reputation among collectors who value technical artistry and opulent details. Equipped with an automatic movement, the watch is built on Rolex's tradition of robust reliability and precision, securing its position as a day-to-day companion with enduring value. The Jubilee bracelet, a hallmark of comfort and sophistication, enhances the overall appeal. While the Datejust 178274 does not feature advanced complications beyond calendar capability, its focus on timeless design and faultless execution underscores why the Datejust maintains an unassailable status in horological circles. The presence of diamond markers demonstrates Rolex’s subtle approach to luxury, making this piece especially favored among collectors who appreciate understated opulence. The 178274 continues to reflect the enduring legacy of the Datejust line—a mainstay for those who prioritize precision, elegance, and investment-grade quality. Excellent condition with Rolex box and papers dated 2016."
"1766787565-13","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         16800 Submariner SS Black Dial 1987 FULL SET
      
   

   



   
      CHF11,222
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/16800-submariner-ss-black-dial-1987-full-set--id44208019.htm","Popular

Popular

Popular

Popular","QBJ4J3","Rolex","16800
                     
                        (Submariner Vintage)","Submariner Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","Unknown","United States of America, Massachusetts, Boston","CHF11,222","","The Rolex Submariner reference 16800 marks a pivotal era in the evolution of the Submariner line, bridging classic vintage details and the arrival of modern features. Produced between roughly 1979 and 1987, this generation was the first to incorporate a sapphire crystal in place of the earlier acrylic, boosting scratch resistance and durability. The cal. 3035 automatic movement, with its quickset date function, delivered improved functionality for daily wear. A hallmark of the 16800 is the unidirectional rotating bezel, an important upgrade for diver safety. The case remains the robust 40mm stainless steel construction, water resistant to 300 meters, consistent with professional diving heritage. This particular example features a Rolex service gloss black dial, lume, bezel insert, and crown, indicating a sympathetic restoration using genuine manufacturer parts. While some purists seek original matte dials, the service gloss configuration offers enhanced legibility and luminous performance, appealing to both daily users and collectors seeking authenticity and longevity. Its transitional status—bridging vintage charm and modern utility—makes the 16800 a perennial favorite for Submariner enthusiasts and marks it as a significant chapter in Rolex's tool watch evolution. Its presence in the secondary market reflects enduring interest, especially for those craving both historic significance and reliable performance in a single package. Excellent Condition with Rolex box and papers dated 1987."
"1766787567-14","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Sky-Dweller
      

      
         326934 Sky-Dweller SS Silver Dial
      
   

   



   
      CHF14,451
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/326934-sky-dweller-ss-silver-dial--id44208021.htm","Popular","QBJ4L0","Rolex","326934","Sky-Dweller","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","Unknown","United States of America, Massachusetts, Boston","CHF14,451","Steel","Rolex Sky-Dweller 326934, stainless steel case on a matching stainless steel Oyster bracelet with a deployant clasp, automatic Rolex caliber 9001 movement, COSC, 72-hour power reserve, 18k white gold rotatable Command bezel, silver dial with applied luminous hour markers, red indicator on outer minute track indicates the month, GMT located in center of dial, date at 3 o'clock, sapphire crystal, solid case back, water resistant to 100 meters. Diameter: 42mm, Thickness: 14.5mm. Like New with Rolex box and papers dated 2021."
"1766787569-15","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         214270 ''Full set 2015'' Like new!
      
   

   



   
      CHF6,657
   

   
      + CHF186 for shipping
   

      


   
      NL
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-explorer--id44208026.htm","Popular

Popular","QBJ4Q0","Rolex","214270
                     
                        (Arabic Dial)","Explorer","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2015","Netherlands, Franeker","CHF6,657","Steel",""
"1766787571-16","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 41
      

      
         126300 green/oyster ''UNWORN 2025''
      
   

   



   
      CHF10,230
   

   
      + CHF186 for shipping
   

      


   
      NL","https://www.chrono24.com/rolex/rolex-datejust-41--id44208065.htm","","QBJ5T0","Rolex","126300
                     
                        (Datejust smooth bezel)","Datejust 41","Automatic","New
                     
                        The item is new and shows no signs of wear. The guarantee period begins with the purchase of the watch.","Original box, original papers","Professional dealer","Steel","2025","Netherlands, Franeker","CHF10,230","Steel",""
"1766787573-17","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         Brand New 2025 Two-Tone Black Ceramic 126613LN - Full Set
      
   

   



   
      CHF16,065
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-submariner-date--id44208078.htm","","QBJ669","Rolex","126613LN","Submariner Date","Automatic","New
                     
                        The item is new and shows no signs of wear. The guarantee period begins with the purchase of the watch.","Original box, original papers","Professional dealer","Gold/Steel","2025","United States of America, New Jersey, TOTOWA","CHF16,065","Gold/Steel","Brand New 2025 Rolex Submariner Date 41mm - Black Dial - Two-Tone 18K Yellow Gold Oyster Bracelet - Black Ceramic Bezel. M126613LN-0002.





This watch is a complete set. It includes the Original New Style Rolex Green Box, warranty card, instruction manual, green wallet, and white and green hangtags. The watch is brand new and in unworn condition with full links. It is dated from July 2025."
"1766787575-18","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Yacht-Master 40
      

      
         126622 rhodium dial ''Full set 2024'' Like new!
      
   

   



   
      CHF12,609
   

   
      + CHF186 for shipping
   

      


   
      NL
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-yacht-master-40--id44208080.htm","Popular

Popular","QBJ686","Rolex","126622","Yacht-Master 40","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2024","Netherlands, Franeker","CHF12,609","Steel",""
"1766787578-19","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 31
      

      
         278383RBR
      
   

   



   
      CHF19,376
   

   
      + CHF81 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-datejust-31--id44208109.htm","Popular","QBJ714","Rolex","278383RBR","Datejust 31","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Professional dealer","Gold/Steel","Unknown","United States of America, New York, New York","CHF19,376","Gold/Steel","SKU:12-25


WRIST SIZE UP TO 6.5 INCHES"
"1766787580-20","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer II
      

      
         GMT Black Dial 2025 Complete Box & Papers
      
   

   



   
      CHF9,062
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/explorer-ii--id44208114.htm","","QBJ767","Rolex","226570","Explorer II","Automatic","Used (Fair)
                     
                        The item shows major, visible signs of wear like scratches and dents.","Original box, original papers","Professional dealer","Steel","2025","United States of America, New York, Coram","CHF9,062","Steel","Condition Report





Transparency is paramount at Royalty Timepieces. 


This timepiece is in Very Good Pre-owned Condition.





* General Wear: The watch presents beautifully on the wrist and retains its sharp factory lines.


* Specific Flaws (Full Disclosure): To ensure total transparency, we note a small nick on the upper right lug and a small mark on the steel bezel located between the 8/16 positions. These are cosmetic in nature and do not affect the functionality of the watch.


* Crystal: The sapphire crystal is clean and free of chips.





What's Included in the Sale





This offering is a Complete 2025 Set, offering virtually the full factory warranty experience. The new owner will receive:





* The Watch: Rolex Explorer II (Ref. 226570) Black Dial.


* Warranty: Original Rolex Warranty Card dated 2025.


    - Value Add: This watch remains under the official Rolex International Warranty until 2030.


* Box: Original Rolex inner and outer box.


* Manuals: Instruction booklet and Guarantee booklet.


* Tags: Green ""Superlative Certified"" Hang Tag & White Serial Hangtag





Shipping & Security





To ensure full insurance coverage and maximum security for your purchase, this watch will be shipped via FedEx Hold at Location. This allows you to pick it up securely at your convenience."
"1766787582-21","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 41
      

      
         2023 Datejust 41mm 126300 Oystersteel with Jubilee Bracelet Green Motif Dial
      
   

   



   
      CHF11,694
   

   
      + CHF323 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-2023-datejust-41mm-126300-oystersteel-with-jubilee-bracelet-green-motif-dial--id44208126.htm","","QBJ7I4","Rolex","126300","Datejust 41","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2023","United States of America, Michigan, Oak Park, MI","CHF11,694","Steel","2023 Rolex Datejust 41mm 126300 Oystersteel with Jubilee Bracelet Green Motif Dial





Includes the following:





️Original Double Rolex boxed 


️Box and Papers - Yes


️Warranty card dated May 2023 


️5 year Manufacturer warranty 


️Manual and Warranty booklets 


️Green and White Hang Tags included


️Material: Stainless Steel


️Size: 7.75inch wrist (Full Links)


️Watch is in excellent overall condition.  Please see photos for details."
"1766787584-22","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 41
      

      
         Great condition - Black diamond dial - 18k yellow gold Datejust 41
      
   

   



   
      CHF14,492
   

   
      + CHF202 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/great-condition---black-diamond-dial---18k-yellow-gold-datejust-41--id44208193.htm","Popular","QBJ9D9","Rolex","126333","Datejust 41","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Yellow gold","2022","United States of America, Los Angeles","CHF14,492","Gold/Steel","The Rolex Datejust 126333 is a timeless expression of elegance and prestige, crafted in a striking combination of Oystersteel and 18k yellow gold. This 41mm model features a fluted yellow gold bezel and a rich black dial adorned with factory diamond hour markers, adding refined brilliance while maintaining classic Rolex balance. Powered by the Rolex Caliber 3235 automatic movement, it offers exceptional precision, a 70-hour power reserve, and superior reliability. Completed with the iconic two-tone Jubilee bracelet and secured by a concealed Crownclasp, this watch is presented as a full set with box, warranty card dated 01/11/2022, booklets, and hang tag—making it an outstanding choice for both discerning collectors and everyday luxury wear"
"1766787586-23","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Sea-Dweller
      

      
         Red Letter Black Dial Stainless Steel 43mm 126600
      
   

   



   
      CHF11,694
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-sea-dweller-red-letter-black-dial-stainless-steel-43mm-126600--id44208195.htm","","QBJ9F3","Rolex","126600
                     
                        (Sea-Dweller (from 2017))","Sea-Dweller","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Steel","2024","United States of America, North Carolina, Charlotte","CHF11,694","Steel","ROLEX Sea-Dweller Red Letter Black Dial Stainless Steel 43mm 126600





Engineered for deep-sea exploration, the Sea-Dweller 126600 combines robust utility with iconic Rolex design. Featuring a 43mm stainless steel case, black Cerachrom bezel insert, and classic black dial with Chromalight display, this professional dive watch is rated to an astounding 1,220 meters of water resistance.





This watch is in excellent condition. Please review the pictures closely for accuracy. The photos are taken with a high-powered macro lens and may show imperfections not typically seen with the human eye.





Includes:


-	Double Box


-	Warranty Card (09/2024)


-	Booklets/Card Holder


-	Hang Tags (White & Green)


-	Bezel Protector





We deal with absolute transparency and welcome any communication regarding the watch."
